EURO STOXX 50 Volatility Indices (60-360 days)
 ;VSTOXX 60D;VSTOXX 90D;VSTOXX 120D;VSTOXX 150D;VSTOXX 180D;VSTOXX 210D;VSTOXX 240D;VSTOXX 270D;VSTOXX 300D;VSTOXX 330D;VSTOXX 360D
Date;VSTX60;VSTX90;VSTX120;VSTX150;VSTX180;VSTX210;VSTX240;VSTX270;VSTX300;VSTX330;VSTX360
15.01.2003;40.69;40.19;39.77;39.52;38.84;38.24;37.78;37.37;37.01;36.72;36.44
16.01.2003;40.33;39.88;39.52;39.3;38.71;38.2;37.81;37.4;37.05;36.76;36.47
17.01.2003;43.12;42.02;41.32;40.9;40.07;39.39;38.88;38.53;38.26;38.04;37.66
20.01.2003;43.71;42.44;41.78;41.39;40.39;39.64;39.07;38.59;38.2;37.88;37.51
21.01.2003;45.46;43.71;42.81;42.26;41.27;40.54;39.99;39.49;39.09;38.75;38.32
22.01.2003;47.17;45.13;44.08;43.41;42.26;41.41;40.77;40.14;39.63;39.2;38.78
23.01.2003;46.42;43.72;43.33;43.03;42.02;41.28;40.72;40.07;39.56;39.12;38.69
24.01.2003;46.53;43.92;43.62;43.32;42.28;41.52;40.93;40.32;39.83;39.43;39.01
27.01.2003;50.14;46.87;46.47;45.94;44.6;43.62;42.85;42.19;41.64;41.18;40.66
28.01.2003;49.87;46.89;46.53;46;44.75;43.84;43.14;42.57;42.12;41.69;41.11
29.01.2003;49.35;46.58;46.17;45.57;44.35;43.46;42.76;42.18;41.7;41.27;40.77
30.01.2003;46.25;44.63;44.45;44;43.04;42.33;41.74;41.14;40.64;40.22;39.82
31.01.2003;44.23;43.19;43.12;42.71;41.83;41.19;40.69;40.25;39.9;39.55;39.14
03.02.2003;42.62;42.02;41.83;41.39;40.73;40.25;39.8;39.34;38.97;38.64;38.31
04.02.2003;45.16;44.28;44.37;43.75;42.69;41.91;41.34;40.91;40.57;40.18;39.71
05.02.2003;44.04;43.26;43.06;42.43;41.56;40.94;40.53;40.29;40.09;39.73;39.19
06.02.2003;45.27;44.46;44.41;43.8;42.95;42.34;41.74;41.15;40.67;40.25;39.85
07.02.2003;45;44.35;44.23;43.63;42.88;42.34;41.85;41.39;41.02;40.63;40.21
10.02.2003;44.41;44.03;43.92;43.27;42.58;42.08;41.6;41.18;40.84;40.45;40.05
11.02.2003;41.93;41.73;41.73;41.18;40.62;40.21;39.87;39.6;39.38;39.04;38.66
12.02.2003;42.98;42.61;42.47;41.9;41.38;41;40.61;40.27;39.99;39.58;39.15
13.02.2003;45.23;43.53;42.46;41.59;40.94;40.47;40.1;39.8;39.55;39.22;38.89
14.02.2003;42.7;41.83;41.34;40.64;40.09;39.69;39.32;39;38.75;38.46;38.18
17.02.2003;41.41;40.83;40.53;40;39.61;39.33;38.98;38.7;38.46;38.15;37.87
18.02.2003;40.18;39.69;39.45;38.94;38.58;38.32;37.98;37.71;37.48;37.25;37.05
19.02.2003;41.18;40.38;39.98;39.42;39.04;38.76;38.4;38.12;37.89;37.62;37.39
20.02.2003;41.2;40.57;40.26;39.66;39.26;38.97;38.62;38.34;38.12;37.82;37.57
21.02.2003;40.32;39.82;39.56;39.06;38.73;38.49;38.14;37.86;37.64;37.38;37.17
24.02.2003;43.33;42.27;41.68;41.03;40.59;40.23;39.66;39.2;38.83;38.46;38.15
25.02.2003;46.5;44.85;43.87;42.78;42.03;41.48;40.97;40.57;40.23;39.83;39.5
26.02.2003;46.04;44.57;43.64;42.54;41.78;41.21;40.65;40.22;39.85;39.46;39.13
27.02.2003;43.89;42.34;42.92;42.05;41.46;41;40.54;40.19;39.86;39.42;39.05
28.02.2003;42.27;41.32;41.87;41.07;40.52;40.09;39.66;39.31;39.01;38.66;38.36
03.03.2003;41.45;41;41.25;40.53;40.05;39.62;39.17;38.81;38.5;38.18;37.92
04.03.2003;41.91;41.59;41.78;40.96;40.41;39.95;39.51;39.17;38.85;38.51;38.22
05.03.2003;41.36;41.33;41.36;40.57;40.03;39.63;39.32;39.07;38.81;38.5;38.24
06.03.2003;40.96;41.08;41.24;40.57;40.12;39.72;39.32;39.01;38.68;38.31;37.99
07.03.2003;41.56;41.92;42;41.19;40.64;40.19;39.78;39.47;39.12;38.71;38.37
10.03.2003;41.87;43;42.94;42.08;41.49;40.95;40.47;40.09;39.68;39.27;38.93
11.03.2003;42.27;42.7;42.19;41.36;40.8;40.28;39.82;39.46;39.07;38.69;38.37
12.03.2003;44.17;45.07;44.31;43.13;42.33;41.64;41.07;40.62;40.15;39.68;39.29
13.03.2003;42.77;42.51;41.66;40.84;40.29;39.75;39.29;38.92;38.53;38.15;37.83
14.03.2003;42.65;41.87;40.87;40.04;39.48;38.96;38.51;38.16;37.78;37.41;37.1
17.03.2003;43.67;42.95;41.72;40.82;40.21;39.59;39.09;38.69;38.2;37.75;37.37
18.03.2003;45.78;44.79;42.94;41.63;40.72;40.04;39.52;39.11;38.55;38.04;37.61
19.03.2003;46.3;45.29;43.2;41.75;40.75;39.98;39.4;38.93;38.37;37.87;37.45
20.03.2003;45.29;43.81;42.05;40.89;40.11;39.53;39.09;38.74;38.18;37.67;37.24
21.03.2003;42.08;41.11;39.72;38.84;38.25;37.87;37.59;37.37;36.87;36.43;36.05
24.03.2003;46.31;45.27;43.53;42.45;41.7;40.91;40.3;39.82;39.1;38.51;38
25.03.2003;46.2;45.27;43.33;42.12;41.28;40.51;39.91;39.44;38.77;38.22;37.75
26.03.2003;45.35;44.32;42.55;41.45;40.69;39.98;39.44;39;38.4;37.89;37.47
27.03.2003;44.71;43.67;42.2;41.29;40.62;39.89;39.32;38.85;38.28;37.8;37.4
28.03.2003;44.4;43.37;41.88;40.97;40.29;39.59;39.05;38.6;38.03;37.56;37.16
31.03.2003;46.11;44.84;43.14;42.1;41.33;40.64;40.12;39.55;38.62;37.85;37.3
01.04.2003;44.97;43.75;42.18;41.22;40.51;39.9;39.43;38.91;38.09;37.4;36.96
02.04.2003;43.27;42.14;40.85;40.06;39.41;38.75;38.25;37.74;37.07;36.51;36.15
03.04.2003;43.69;42.41;41.16;40.39;39.73;39.02;38.49;37.93;37.22;36.64;36.28
04.04.2003;42.53;41.45;40.31;39.61;38.98;38.31;37.81;37.29;36.68;36.17;35.86
07.04.2003;40.13;39.2;38.33;37.79;37.24;36.67;36.24;35.79;35.32;34.93;34.72
08.04.2003;39.59;38.68;37.9;37.41;36.9;36.39;36;35.57;35.11;34.73;34.53
09.04.2003;38.35;37.51;36.82;36.4;35.96;35.54;35.22;34.85;34.46;34.14;33.99
10.04.2003;37.96;37.18;36.48;36.05;35.59;35.17;34.84;34.47;34.07;33.75;33.72
11.04.2003;37.02;36.32;35.77;35.44;35.05;34.68;34.4;34.07;33.74;33.47;33.37
14.04.2003;34.66;34.23;33.91;33.73;33.55;33.4;33.29;33.08;32.87;32.69;32.66
15.04.2003;33.1;32.78;32.56;32.42;32.34;32.28;32.24;32.06;31.86;31.7;31.62
16.04.2003;33.48;33.2;32.97;32.83;32.68;32.56;32.47;32.25;32.03;31.85;31.76
17.04.2003;32.92;32.82;32.75;32.7;32.66;32.62;32.59;32.24;31.89;31.59;31.54
22.04.2003;33.36;33.06;32.92;32.83;32.66;32.53;32.44;32.01;31.64;31.34;31.36
23.04.2003;32.6;31.57;32.08;32.36;32.17;32.04;31.94;31.58;31.29;31.06;31.04
24.04.2003;32.54;31.47;31.98;32.25;32.03;31.87;31.74;31.39;31.11;30.87;30.89
25.04.2003;32.73;31.72;32.38;32.71;32.51;32.37;32.24;31.85;31.54;31.29;31.33
28.04.2003;31.53;30.91;31.33;31.53;31.5;31.49;31.44;31.24;31.08;30.97;31.05
29.04.2003;31.39;30.52;31.24;31.57;31.56;31.55;31.49;31.24;31.05;30.9;30.88
30.04.2003;31.15;30.66;30.96;31.09;31.07;31.06;30.99;30.76;30.58;30.46;30.49
02.05.2003;31.04;30.71;31.1;31.21;31.08;30.99;30.87;30.67;30.5;30.4;30.41
05.05.2003;30.17;30.16;30.52;30.57;30.43;30.33;30.26;30.2;30.16;30.13;30.12
06.05.2003;29.45;29.42;29.66;29.71;29.65;29.6;29.54;29.45;29.38;29.42;29.6
07.05.2003;29.62;29.59;29.91;29.97;29.9;29.85;29.77;29.66;29.57;29.62;29.79
08.05.2003;31.99;31.32;31.36;31.16;30.85;30.63;30.41;30.21;30.04;30.02;30.12
09.05.2003;31.44;30.94;30.92;30.75;30.55;30.4;30.19;29.94;29.75;29.7;29.76
12.05.2003;31.48;31.19;31.22;31.02;30.8;30.65;30.38;30.1;29.87;29.8;29.81
13.05.2003;30.89;30.67;30.7;30.45;30.19;30.01;29.9;29.84;29.78;29.77;29.78
14.05.2003;30.15;30.17;30.25;30.04;29.81;29.65;29.51;29.39;29.3;29.26;29.24
15.05.2003;28.51;28.56;28.63;28.58;28.52;28.48;28.35;28.22;28.11;28.01;27.92
16.05.2003;27.52;27.47;27.47;27.56;27.63;27.68;27.55;27.39;27.27;27.16;27.07
19.05.2003;30.96;30.76;30.65;30.24;29.93;29.71;29.28;28.91;28.61;28.52;28.47
20.05.2003;32.68;31.8;31.35;30.87;30.52;30.28;29.82;29.44;29.13;29.03;28.97
21.05.2003;33.99;33.24;32.86;32.11;31.59;31.21;30.7;30.29;29.95;29.79;29.67
22.05.2003;31.88;30.61;31.02;30.52;30.18;29.93;29.67;29.46;29.29;29.15;29.03
23.05.2003;31.83;30.82;30.77;30.36;30.09;29.89;29.48;29.15;28.88;28.82;28.77
26.05.2003;31.66;30.87;30.73;30.3;30.02;29.79;29.42;29.13;28.91;28.85;28.81
27.05.2003;31.37;30.98;30.9;30.49;30.22;29.97;29.55;29.22;28.95;28.79;28.66
28.05.2003;30.34;29.54;29.49;29.15;28.93;28.79;28.77;28.76;28.73;28.58;28.45
29.05.2003;29.99;29.65;29.58;29.26;29.05;28.92;28.89;28.87;28.83;28.67;28.54
30.05.2003;28.57;28.46;28.71;28.51;28.38;28.24;28.01;27.83;27.72;27.72;27.72
02.06.2003;27.87;27.93;28.13;27.88;27.72;27.55;27.33;27.16;27.09;27.18;27.25
03.06.2003;29.54;29.32;29.33;29.02;28.81;28.59;28.32;28.11;28.01;28.04;28.07
04.06.2003;28.49;28.5;28.4;28.13;27.95;27.77;27.57;27.41;27.37;27.47;27.56
05.06.2003;29.72;29.34;29.05;28.74;28.53;28.34;28.14;27.99;27.92;27.94;27.96
06.06.2003;27.76;27.66;27.74;27.85;27.92;27.66;27.14;26.74;26.67;26.93;27.15
09.06.2003;28.37;28.18;28.22;28.27;28.29;28.02;27.61;27.29;27.2;27.25;27.29
10.06.2003;27.49;27.4;27.51;27.64;27.73;27.5;27.15;26.88;26.85;26.95;27.03
11.06.2003;26.25;26.33;26.55;26.73;26.85;26.65;26.35;26.12;26.03;26.03;26.03
12.06.2003;26.37;26.62;26.79;26.89;26.96;26.68;26.31;26.02;25.96;25.99;26.02
13.06.2003;27.19;27.16;27.21;27.25;27.28;26.97;26.61;26.33;26.27;26.29;26.31
16.06.2003;25.87;26.2;26.34;26.42;26.47;26.32;26.16;26.04;26.05;26.08;26.1
17.06.2003;26.84;26.87;26.81;26.76;26.73;26.55;26.39;26.27;26.23;26.21;26.2
18.06.2003;26.89;26.92;26.87;26.84;26.82;26.63;26.47;26.34;26.27;26.21;26.16
19.06.2003;27.48;27.29;27.34;27.38;27.4;27.23;27.08;26.96;26.93;26.92;26.91
20.06.2003;26.41;26.76;26.93;27.04;27.11;26.95;26.82;26.72;26.69;26.68;26.67
23.06.2003;27.69;27.68;27.74;27.78;27.79;27.55;27.37;27.23;27.2;27.18;27.16
24.06.2003;28.04;28.02;28.01;28.01;27.98;27.71;27.51;27.35;27.35;27.34;27.34
25.06.2003;27.77;27.97;28;28.01;27.98;27.67;27.43;27.26;27.26;27.26;27.26
26.06.2003;26.97;27.16;27.2;27.22;27.22;27.1;27.02;26.96;26.93;26.91;26.89
27.06.2003;26.71;26.9;27.08;27.18;27.21;27.05;26.93;26.85;26.82;26.81;26.79
30.06.2003;27.2;27.25;27.42;27.52;27.49;27.25;27.06;26.95;26.92;26.91;26.89
01.07.2003;28.98;28.77;28.8;28.82;28.71;28.37;28.11;27.88;27.63;27.42;27.28
02.07.2003;27.39;27.41;27.49;27.54;27.48;27.29;27.15;27.04;26.94;26.87;26.82
03.07.2003;27.99;27.97;27.94;27.91;27.79;27.55;27.36;27.21;27.1;27.01;26.94
04.07.2003;27.07;27.26;27.41;27.5;27.43;27.19;27.01;26.89;26.82;26.76;26.72
07.07.2003;25.98;26.11;26.15;26.18;26.14;26.07;26.01;25.95;25.88;25.82;25.82
08.07.2003;26.51;26.67;26.69;26.7;26.61;26.48;26.39;26.25;26.07;25.93;25.89
09.07.2003;26.5;26.63;26.67;26.69;26.64;26.57;26.52;26.42;26.3;26.2;26.16
10.07.2003;27.05;27.11;27.08;27.07;26.99;26.89;26.82;26.72;26.62;26.53;26.49
11.07.2003;26.22;26.35;26.42;26.45;26.39;26.3;26.23;26.15;26.07;26;25.99
14.07.2003;25.91;25.99;26.03;26.05;25.94;25.82;25.72;25.69;25.69;25.68;25.69
15.07.2003;26.27;26.39;26.46;26.51;26.31;26.1;25.95;25.9;25.89;25.88;25.87
16.07.2003;26.5;26.61;26.65;26.67;26.55;26.43;26.33;26.2;26.08;25.98;25.92
17.07.2003;28.21;28.23;28.26;28.28;27.91;27.58;27.33;27.22;27.17;27.12;27.03
18.07.2003;27.56;27.69;27.79;27.84;27.53;27.26;27.06;26.89;26.75;26.64;26.6
21.07.2003;29.25;28.73;28.47;28.31;28.01;27.79;27.62;27.5;27.41;27.33;27.23
22.07.2003;28.01;27.94;27.9;27.87;27.61;27.43;27.29;27.19;27.12;27.06;26.99
23.07.2003;27.7;27.79;27.83;27.84;27.57;27.37;27.22;27.13;27.06;27;26.94
24.07.2003;25.94;25.31;26.32;26.87;26.67;26.53;26.42;26.35;26.29;26.24;26.25
25.07.2003;26.05;25.31;26.38;26.92;26.64;26.43;26.28;26.24;26.2;26.17;26.19
28.07.2003;25.6;25.19;26.18;26.61;26.4;26.24;26.14;26.09;26.05;26.03;26.05
29.07.2003;25.44;25.36;26.23;26.55;26.28;26.08;25.97;26.01;26.05;26.07;26.05
30.07.2003;25.21;25.3;26.08;26.36;26.11;25.93;25.82;25.8;25.78;25.77;25.79
31.07.2003;24.52;24.7;25.24;25.43;25.29;25.19;25.14;25.18;25.21;25.24;25.26
01.08.2003;25.02;25.15;25.88;26.07;25.79;25.59;25.49;25.49;25.49;25.5;25.52
04.08.2003;25.85;25.64;26.27;26.36;26.11;25.93;25.87;25.93;25.97;25.96;25.89
05.08.2003;25.69;25.8;26.33;26.35;26.08;25.89;25.78;25.74;25.7;25.65;25.58
06.08.2003;28.68;28.41;28.32;28.01;27.58;27.27;27.15;27.17;27.19;27.07;26.8
07.08.2003;29.58;29.29;29.11;28.62;27.99;27.54;27.33;27.3;27.27;27.14;26.91
08.08.2003;28.52;28.44;28.42;28.03;27.52;27.15;26.99;26.97;26.96;26.85;26.69
11.08.2003;28.05;27.89;27.73;27.42;27.11;26.88;26.8;26.79;26.78;26.67;26.53
12.08.2003;27.08;27.25;27.33;27.1;26.84;26.65;26.55;26.5;26.46;26.41;26.36
13.08.2003;27.12;27.24;27.29;27.05;26.81;26.64;26.56;26.52;26.49;26.44;26.38
14.08.2003;25.8;26.29;26.53;26.41;26.25;26.14;26.12;26.12;26.12;26.09;26.05
15.08.2003;25.63;26.15;26.42;26.37;26.3;26.25;26.21;26.16;26.13;26.09;26.04
18.08.2003;25.07;25.57;25.82;25.88;25.92;25.94;25.97;26;26.03;26.02;26
19.08.2003;24.96;25.43;25.66;25.76;25.83;25.87;25.87;25.86;25.86;25.84;25.83
20.08.2003;25.18;25.68;25.92;25.94;25.95;25.95;26.01;26.06;26.1;26.09;26.07
21.08.2003;24.28;22.14;25.49;25.52;25.55;25.57;25.65;25.72;25.78;25.73;25.68
22.08.2003;24.26;22.18;25.38;25.56;25.68;25.76;25.74;25.73;25.72;25.74;25.76
25.08.2003;25.2;24.91;25.81;25.84;25.85;25.86;25.87;25.88;25.88;25.89;25.89
26.08.2003;26.34;25.74;26.7;26.7;26.7;26.67;26.5;26.37;26.27;26.3;26.33
27.08.2003;25.52;25.66;26.07;26.08;26.08;26.93;30.89;33.66;35.17;33.05;31.17
28.08.2003;24.9;25.17;25.78;25.76;25.75;25.72;25.6;25.51;25.46;25.49;25.52
29.08.2003;24.96;25.17;25.86;25.85;25.85;25.82;25.75;25.69;25.64;25.61;25.59
01.09.2003;24.46;24.85;25.6;25.63;25.65;25.67;25.7;25.73;25.72;25.65;25.59
02.09.2003;25.84;26.06;26.34;26.23;26.15;26.14;26.2;26.24;26.23;26.12;26.03
03.09.2003;25.61;25.85;26.23;26.19;26.17;26.17;26.2;26.22;26.17;26.03;25.9
04.09.2003;25.35;25.71;26.03;26.05;26.07;26.07;26.06;26.06;26.05;26.04;26.03
05.09.2003;25.38;25.73;26.05;26.12;26.16;26.2;26.26;26.29;26.3;26.27;26.25
08.09.2003;25.08;25.52;25.8;25.88;25.93;26.01;26.11;26.18;26.18;26.13;26.09
09.09.2003;26;26.42;26.54;26.5;26.46;26.46;26.46;26.47;26.45;26.42;26.39
10.09.2003;26.83;27.09;27.12;27.04;26.98;26.94;26.9;26.87;26.82;26.77;26.73
11.09.2003;26.54;26.95;27.06;27.03;27.01;26.93;26.84;26.77;26.69;26.62;26.56
12.09.2003;27.55;27.89;27.95;27.91;27.89;27.77;27.65;27.55;27.39;27.23;27.09
15.09.2003;26.92;27.2;27.29;27.34;27.37;27.37;27.35;27.35;27.24;27.12;27.03
16.09.2003;25.25;25.9;26.2;26.36;26.47;26.54;26.59;26.63;26.62;26.6;26.59
17.09.2003;24.99;25.59;25.9;26.08;26.2;26.27;26.33;26.38;26.32;26.26;26.21
18.09.2003;24.18;24.69;25.13;25.4;25.57;25.68;25.76;25.82;25.76;25.71;25.66
19.09.2003;24.81;25.26;25.55;25.73;25.85;25.92;25.98;26.03;26.01;26;25.98
22.09.2003;28.21;28.24;28.08;27.99;27.92;27.82;27.74;27.68;27.56;27.45;27.37
23.09.2003;29.1;29.1;28.79;28.6;28.46;28.27;28.13;28.02;27.88;27.76;27.66
24.09.2003;29.73;29.6;29.19;28.94;28.76;28.57;28.41;28.29;28.15;28.04;27.94
25.09.2003;30.84;30.51;29.95;29.61;29.37;29.13;28.94;28.71;27.78;26.99;26.4
26.09.2003;31.41;30.78;30.14;29.75;29.48;29.27;29.11;28.86;27.9;27.09;26.53
29.09.2003;31.03;30.33;29.69;29.3;29.08;29.04;29;28.74;27.8;27.02;26.61
30.09.2003;32.14;31.37;30.64;30.2;29.95;29.86;29.79;29.58;28.99;28.5;28.23
01.10.2003;31.03;30.18;29.62;29.28;29.11;29.08;29.06;28.95;28.68;28.45;28.31
02.10.2003;30.13;29.83;29.49;29.28;29.12;28.99;28.89;28.78;28.63;28.51;28.4
03.10.2003;27.77;27.69;27.85;27.95;27.94;27.86;27.8;27.74;27.68;27.63;27.55
06.10.2003;28.84;28.49;28.28;28.15;28.03;27.92;27.83;27.74;27.66;27.59;27.52
07.10.2003;30.4;29.86;29.43;29.16;28.96;28.8;28.68;28.55;28.4;28.28;28.16
08.10.2003;29.29;29;28.74;28.58;28.45;28.35;28.27;28.15;28;27.88;27.79
09.10.2003;27.34;27.43;27.43;27.42;27.42;27.42;27.42;27.35;27.24;27.15;27.09
10.10.2003;27.37;27.45;27.44;27.44;27.44;27.43;27.43;27.39;27.33;27.28;27.21
13.10.2003;26.73;26.8;26.82;26.84;26.84;26.85;26.85;26.79;26.73;26.67;26.62
14.10.2003;27.08;27.14;27.16;27.17;27.14;27.1;27.08;27.04;26.99;26.96;26.88
15.10.2003;27.02;27.11;27.13;27.15;27.13;27.11;27.1;27.02;26.94;26.88;26.8
16.10.2003;26.19;26.44;26.56;26.63;26.7;26.75;26.79;26.75;26.7;26.66;26.58
17.10.2003;26.74;26.85;26.88;26.91;26.91;26.9;26.9;26.91;26.93;26.94;26.84
20.10.2003;25.78;25.94;26.02;26.06;26.2;26.31;26.38;26.41;26.42;26.44;26.39
21.10.2003;25.07;25.33;25.46;25.53;25.64;25.72;25.78;25.77;25.77;25.76;25.73
22.10.2003;27.49;27.2;27.05;26.96;26.94;26.92;26.91;26.86;26.82;26.78;26.72
23.10.2003;26.66;26.1;26.52;26.75;26.78;26.8;26.81;26.76;26.71;26.67;26.6
24.10.2003;26.46;25.96;26.38;26.61;26.65;26.67;26.68;26.65;26.62;26.6;26.53
27.10.2003;25.43;25.14;25.62;25.88;26;26.08;26.12;26.09;26.07;26.05;26.05
28.10.2003;24.3;24.35;24.9;25.21;25.39;25.51;25.59;25.62;25.65;25.66;25.66
29.10.2003;24.58;24.57;25.04;25.32;25.51;25.64;25.72;25.7;25.69;25.68;25.68
30.10.2003;23.2;23.5;24.02;24.35;24.62;24.81;24.94;25.01;25.07;25.13;25.18
31.10.2003;22.62;22.78;23.44;23.83;24.1;24.29;24.43;24.53;24.62;24.68;24.7
03.11.2003;21.46;21.88;22.55;22.99;23.34;23.59;23.78;23.93;24.05;24.07;23.93
04.11.2003;21.98;22.2;22.75;23.09;23.33;23.5;23.66;23.82;23.95;24.04;24.09
05.11.2003;22.02;22.39;23.02;23.39;23.65;23.83;23.95;24.05;24.12;24.15;24.13
06.11.2003;21.15;21.7;22.34;22.8;23.17;23.43;23.56;23.6;23.63;23.7;23.82
07.11.2003;22.12;22.52;23;23.33;23.57;23.74;23.83;23.86;23.89;23.94;24
10.11.2003;22.2;22.65;23.04;23.37;23.64;23.82;23.89;23.91;23.92;24;24.09
11.11.2003;22.17;22.65;23.05;23.38;23.63;23.8;23.9;23.96;24.01;24.08;24.14
12.11.2003;21.57;22.15;22.55;22.92;23.2;23.4;23.57;23.71;23.82;23.93;24.03
13.11.2003;21.79;22.49;22.93;23.29;23.54;23.73;23.84;23.91;23.98;24.09;24.21
14.11.2003;21.97;22.59;22.97;23.34;23.62;23.81;23.91;23.97;24.02;24.03;24.04
17.11.2003;25.01;25.23;25.34;25.32;25.3;25.29;25.18;25.08;25;25.08;25.16
18.11.2003;25.81;26.07;26.2;26.19;26.18;26.17;25.91;25.67;25.48;25.51;25.56
19.11.2003;25.99;26.13;26.19;26.15;26.12;26.1;26.08;26.07;26.06;26.01;25.96
20.11.2003;26.67;26.43;26.32;26.3;26.28;26.27;26.26;26.25;26.24;26.2;26.15
21.11.2003;26.22;26.13;26.07;25.97;25.89;25.84;25.85;25.86;25.87;25.85;25.84
24.11.2003;23.97;24.34;24.52;24.64;24.71;24.78;24.95;25.08;25.18;25.23;25.26
25.11.2003;23.51;24.2;24.54;24.75;24.89;24.97;24.94;24.91;24.9;24.96;25.02
26.11.2003;23.71;24.3;24.6;24.77;24.88;24.94;24.88;24.84;24.82;24.92;25
27.11.2003;22.79;23.47;24.05;24.26;24.4;24.5;24.57;24.64;24.68;24.7;24.72
28.11.2003;22.85;23.54;24.1;24.25;24.35;24.41;24.43;24.44;24.47;24.58;24.67
01.12.2003;23.45;23.86;24.09;24.23;24.32;24.4;24.49;24.57;24.61;24.63;24.64
02.12.2003;23.22;23.64;23.84;23.99;24.09;24.2;24.34;24.45;24.52;24.54;24.55
03.12.2003;21.93;22.55;22.96;23.26;23.46;23.6;23.7;23.78;23.85;23.92;23.98
04.12.2003;22.08;22.79;23.15;23.38;23.53;23.64;23.74;23.82;23.9;23.99;24.06
05.12.2003;22.06;22.79;23.19;23.45;23.63;23.75;23.83;23.9;23.97;24.06;24.13
08.12.2003;22.66;23.24;23.48;23.65;23.76;23.89;24.01;24.11;24.15;24.17;24.18
09.12.2003;22.07;22.81;23.2;23.44;23.6;23.7;23.75;23.8;23.88;23.99;24.09
10.12.2003;22.4;23.13;23.57;23.87;24.07;24.16;24.21;24.24;24.23;24.2;24.17
11.12.2003;22;22.8;23.19;23.43;23.59;23.78;23.94;24.07;24.11;24.11;24.12
12.12.2003;22.86;23.52;23.79;23.96;24.06;24.13;24.18;24.22;24.3;24.39;24.46
15.12.2003;22.35;23.18;23.56;23.76;23.9;23.99;24.05;24.1;24.11;24.11;24.11
16.12.2003;22.6;23.22;23.58;23.8;23.94;24;24.04;24.07;24.18;24.29;24.38
17.12.2003;22.69;23.4;23.68;23.85;23.95;24.04;24.1;24.15;24.17;24.17;24.18
18.12.2003;21.61;22.23;22.72;23.02;23.21;23.37;23.49;23.58;23.62;23.64;23.66
19.12.2003;21.68;22.66;23.03;23.24;23.38;23.55;23.69;23.79;23.83;23.85;23.87
22.12.2003;21.47;22.75;22.88;22.96;23.01;23.21;23.36;23.47;23.55;23.62;23.67
23.12.2003;21.41;24.7;24.04;23.64;23.38;23.37;23.37;23.37;23.62;23.81;23.98
29.12.2003;21.38;22.44;22.68;22.82;22.96;23.15;23.29;23.4;23.47;23.53;23.56
30.12.2003;22.04;22.79;23.02;23.15;23.26;23.38;23.47;23.55;23.65;23.73;23.76
02.01.2004;22.01;22.62;22.85;22.99;23.08;23.13;23.17;23.24;23.35;23.45;23.49
05.01.2004;21.5;21.98;22.29;22.48;22.63;22.78;22.88;22.97;23.05;23.12;23.15
06.01.2004;20.3;20.92;21.38;21.66;21.89;22.09;22.23;22.35;22.45;22.52;22.56
07.01.2004;19.68;20.36;20.83;21.11;21.37;21.61;21.78;21.94;22.08;22.2;22.25
08.01.2004;18.41;18.93;19.35;19.6;19.9;20.19;20.4;20.59;20.76;20.9;20.98
09.01.2004;20.41;20.72;20.91;21.02;21.07;21.1;21.12;21.18;21.25;21.31;21.32
12.01.2004;20.76;20.9;20.97;21.02;21.12;21.21;21.28;21.33;21.36;21.39;21.4
13.01.2004;20.46;20.59;20.67;20.72;20.77;20.82;20.85;20.9;20.96;21;21.03
14.01.2004;19.92;20.19;20.34;20.43;20.63;20.81;20.94;21;21.03;21.06;21.08
15.01.2004;19.56;19.85;19.99;20.07;20.23;20.37;20.46;20.54;20.61;20.66;20.69
16.01.2004;19.38;19.73;19.89;19.98;20.14;20.26;20.35;20.44;20.51;20.57;20.61
19.01.2004;20.23;20.32;20.37;20.4;20.52;20.61;20.68;20.74;20.78;20.82;20.83
20.01.2004;20.23;20.23;20.23;20.23;20.43;20.58;20.68;20.75;20.81;20.86;20.88
21.01.2004;18.84;19.11;19.25;19.33;19.52;19.65;19.75;19.91;20.03;20.13;20.15
22.01.2004;19.3;19.12;19.21;19.27;19.47;19.6;19.7;19.81;19.89;19.96;19.95
23.01.2004;19.43;19.7;19.86;19.97;20.21;20.38;20.5;20.49;20.49;20.49;20.53
26.01.2004;19.87;19.94;20.06;20.17;20.37;20.51;20.61;20.66;20.71;20.74;20.78
27.01.2004;19.9;20.11;20.24;20.35;20.52;20.65;20.78;21;21.18;21.31;21.38
28.01.2004;19.99;20.2;20.36;20.51;20.73;20.88;21.02;21.19;21.33;21.44;21.49
29.01.2004;21.01;21.16;21.32;21.42;21.48;21.52;21.66;22.03;22.32;22.45;22.26
30.01.2004;21.3;21.34;21.5;21.6;21.68;21.74;21.85;22.06;22.23;22.25;21.97
02.02.2004;20.87;21.09;21.33;21.48;21.59;21.67;21.8;22;22.16;22.26;22.31
03.02.2004;21.77;21.98;22.11;22.23;22.35;22.43;22.5;22.56;22.61;22.57;22.43
04.02.2004;21.42;21.67;21.77;21.89;22.02;22.11;22.18;22.24;22.28;22.32;22.35
05.02.2004;20.97;21.41;21.71;21.95;22.17;22.32;22.36;22.34;22.32;22.31;22.32
06.02.2004;20.48;20.95;21.33;21.52;21.64;21.71;21.8;21.89;21.96;22.02;22.06
09.02.2004;19.38;20.06;20.47;20.73;20.92;21.05;21.16;21.25;21.32;21.37;21.4
